Timestamp,Name,Author,Ups,Runs
1698878112.1738884,"PMC Paper Analysis V1","Bruce Liu",1,41
1698878112.1738884,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",1,20
1698878112.1738884,"Paint Transformer","Peter Duan",1,68
1698878112.1738884,"Image Classification","Kevin Faust",2,43
1698878112.1738884,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1698878112.1738884,"Image to PDF Converter","Dionysios Balasis",0,21
1698878112.1738884,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1698878112.1738884,"Cartoon Painting Effect","Oumaima Essamadi",0,15
1698878112.1738884,"Speech Recognition","Paul Duan",0,3
1698878112.1738884,"Simple RNA to Protein Converter","Bruce Liu",1,5
1698878112.1738884,"IHC Nuclear Counter","Jesse Provost",1,18
1698878112.1738884,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1698878112.1738884,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1698878112.1738884,"Latex OCR","Paul Duan",0,2
1698878112.1738884,"PDF Merger","Oumaima Essamadi",0,30
1698878112.1738884,"Music Generator (melody + text)","Peter Duan",1,11
1698878112.1738884,"Music Generator (text only)","Peter Duan",3,40
1698878112.1738884,"LaTeX2SVG","Peter Duan",3,15
1698878112.1738884,"SRGAN","Samir Mitha",0,15
1698878112.1738884,"Artistic QR Code","Peter Duan",1,86
1698878112.1738884,"Histogram Equalization","Dionysios Balasis",4,141
1698899704.2775345,"facial recognition testing","Peter Duan",1,18
1698899704.2775345,"Voice Cloning","Paul Duan",2,21
1698899704.2775345,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1698899704.2775345,"SRGAN","Samir Mitha",0,15
1698899704.2775345,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",1,20
1698899704.2775345,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1698899704.2775345,"Latex OCR","Paul Duan",0,2
1698899704.2775345,"AI Art Generator","Rick Sugden",4,261
1698899704.2775345,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1698899704.2775345,"Watermark PDF","Paul Duan",2,14
1698899704.2775345,"Cartoon Painting Effect","Oumaima Essamadi",0,15
1698899704.2775345,"URL Shortener","Dionysios Balasis",1,5
1698899704.2775345,"Random Password Generator","Dionysios Balasis",0,5
1698899704.2775345,"PUBMED X CSE Citation","Bruce Liu",1,13
1698899704.2775345,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1698899704.2775345,"Speech Recognition","Paul Duan",0,3
1698899704.2775345,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1698899704.2775345,"Image to PDF Converter","Dionysios Balasis",0,21
1698899704.2775345,"Tesseract OCR","Paul Duan",3,17
1698899704.2775345,"QR Code Generator","Dionysios Balasis",2,17
1698899704.2775345,"PDF Merger","Oumaima Essamadi",0,30
1698899704.2775345,"Histogram Equalization","Dionysios Balasis",4,141
1698899704.2775345,"Artistic QR Code","Peter Duan",1,86
1698899704.2775345,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1698899704.2775345,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1698899704.2775345,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1698899704.2775345,"PDF Splitter","Raymond Qu",1,4
1698899704.2775345,"PMC Paper Analysis V1","Bruce Liu",1,41
1698899704.2775345,"Image Classification","Kevin Faust",2,43
1698899704.2775345,"Voice Conversion","Paul Duan",0,14
1698899704.2775345,"LaTeX2SVG","Peter Duan",3,15
1698899704.2775345,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1698899704.2775345,"PUBMED Paper Scraper","Bruce Liu",2,19
1698899704.2775345,"Music Generator (text only)","Peter Duan",3,40
1698899704.2775345,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1698899704.2775345,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1698899704.2775345,"Real-ESRGAN","Samir Mitha",2,26
1698899704.2775345,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1698899704.2775345,"Paint Transformer","Peter Duan",1,68
1698899704.2775345,"facial recognition training","Peter Duan",1,10
1698899704.2775345,"Customized Venn2 1.0","Bruce Liu",1,8
1698899704.2775345,"Music Generator (melody + text)","Peter Duan",1,11
1698899704.2775345,"Simple RNA to Protein Converter","Bruce Liu",1,5
1698899704.2775345,"Single Shot Image De-noising","Dionysios Balasis",2,27
1698899704.2775345,"IHC Nuclear Counter","Jesse Provost",1,18
1698899704.2775345,"Single-sample T-Test","Kimia Mofid",0,7
1698899704.2775345,"Venn Gene","Bruce Liu",0,4
1698921369.997976,"Music Generator (text only)","Peter Duan",3,40
1698921369.997976,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1698921369.997976,"Cartoon Painting Effect","Oumaima Essamadi",0,15
1698921369.997976,"Image to PDF Converter","Dionysios Balasis",0,21
1698921369.997976,"SRGAN","Samir Mitha",0,15
1698921369.997976,"Venn Gene","Bruce Liu",0,4
1698921369.997976,"Paint Transformer","Peter Duan",1,68
1698921369.997976,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1698921369.997976,"IHC Nuclear Counter","Jesse Provost",1,18
1698921369.997976,"URL Shortener","Dionysios Balasis",1,5
1698921369.997976,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1698921369.997976,"Single Shot Image De-noising","Dionysios Balasis",2,27
1698921369.997976,"PDF Merger","Oumaima Essamadi",0,30
1698921369.997976,"facial recognition training","Peter Duan",1,10
1698921369.997976,"Artistic QR Code","Peter Duan",1,86
1698921369.997976,"PUBMED Paper Scraper","Bruce Liu",2,19
1698921369.997976,"Voice Cloning","Paul Duan",2,21
1698921369.997976,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1698921369.997976,"AI Art Generator","Rick Sugden",4,261
1698921369.997976,"Speech Recognition","Paul Duan",0,3
1698921369.997976,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1698921369.997976,"Watermark PDF","Paul Duan",2,14
1698921369.997976,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1698921369.997976,"PDF Splitter","Raymond Qu",1,4
1698921369.997976,"Histogram Equalization","Dionysios Balasis",4,141
1698921369.997976,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1698921369.997976,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1698921369.997976,"Random Password Generator","Dionysios Balasis",0,5
1698921369.997976,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1698921369.997976,"Simple RNA to Protein Converter","Bruce Liu",1,5
1698921369.997976,"Voice Conversion","Paul Duan",0,14
1698921369.997976,"Tesseract OCR","Paul Duan",3,17
1698921369.997976,"Image Classification","Kevin Faust",2,43
1698921369.997976,"Customized Venn2 1.0","Bruce Liu",1,8
1698921369.997976,"PUBMED X CSE Citation","Bruce Liu",1,13
1698921369.997976,"QR Code Generator","Dionysios Balasis",2,17
1698921369.997976,"Music Generator (melody + text)","Peter Duan",1,11
1698921369.997976,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1698921369.997976,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1698921369.997976,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",1,20
1698921369.997976,"PMC Paper Analysis V1","Bruce Liu",1,41
1698921369.997976,"facial recognition testing","Peter Duan",1,18
1698921369.997976,"Single-sample T-Test","Kimia Mofid",0,7
1698921369.997976,"Latex OCR","Paul Duan",0,2
1698921369.997976,"Real-ESRGAN","Samir Mitha",2,26
1698921369.997976,"LaTeX2SVG","Peter Duan",3,15
1698921369.997976,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1698943164.586374,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1698943164.586374,"QR Code Generator","Dionysios Balasis",2,17
1698943164.586374,"AI Art Generator","Rick Sugden",4,261
1698943164.586374,"PDF Merger","Oumaima Essamadi",0,30
1698943164.586374,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1698943164.586374,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",1,20
1698943164.586374,"PUBMED X CSE Citation","Bruce Liu",1,13
1698943164.586374,"Artistic QR Code","Peter Duan",1,86
1698943164.586374,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1698943164.586374,"SRGAN","Samir Mitha",0,15
1698943164.586374,"Music Generator (text only)","Peter Duan",3,40
1698943164.586374,"PDF Splitter","Raymond Qu",1,4
1698943164.586374,"LaTeX2SVG","Peter Duan",3,15
1698943164.586374,"Music Generator (melody + text)","Peter Duan",1,11
1698943164.586374,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1698943164.586374,"Single-sample T-Test","Kimia Mofid",0,7
1698943164.586374,"Cartoon Painting Effect","Oumaima Essamadi",0,15
1698943164.586374,"Customized Venn2 1.0","Bruce Liu",1,8
1698943164.586374,"PUBMED Paper Scraper","Bruce Liu",2,19
1698943164.586374,"Watermark PDF","Paul Duan",2,14
1698943164.586374,"IHC Nuclear Counter","Jesse Provost",1,19
1698943164.586374,"Histogram Equalization","Dionysios Balasis",4,141
1698943164.586374,"Tesseract OCR","Paul Duan",3,17
1698943164.586374,"facial recognition testing","Peter Duan",1,18
1698943164.586374,"Image to PDF Converter","Dionysios Balasis",0,21
1698943164.586374,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1698943164.586374,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1698943164.586374,"Random Password Generator","Dionysios Balasis",0,5
1698943164.586374,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1698943164.586374,"Image Classification","Kevin Faust",2,43
1698943164.586374,"Voice Cloning","Paul Duan",2,21
1698943164.586374,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1698943164.586374,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1698943164.586374,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1698943164.586374,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1698943164.586374,"Paint Transformer","Peter Duan",1,68
1698943164.586374,"facial recognition training","Peter Duan",1,10
1698943164.586374,"Real-ESRGAN","Samir Mitha",2,26
1698943164.586374,"Speech Recognition","Paul Duan",0,3
1698943164.586374,"Venn Gene","Bruce Liu",0,4
1698943164.586374,"Voice Conversion","Paul Duan",0,14
1698943164.586374,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1698943164.586374,"URL Shortener","Dionysios Balasis",1,5
1698943164.586374,"Single Shot Image De-noising","Dionysios Balasis",2,27
1698943164.586374,"Latex OCR","Paul Duan",0,2
1698943164.586374,"PMC Paper Analysis V1","Bruce Liu",1,41
1698943164.586374,"Simple RNA to Protein Converter","Bruce Liu",1,5
1698964496.0668786,"Speech Recognition","Paul Duan",0,3
1698964496.0668786,"Watermark PDF","Paul Duan",2,14
1698964496.0668786,"PMC Paper Analysis V1","Bruce Liu",1,41
1698964496.0668786,"Music Generator (melody + text)","Peter Duan",1,11
1698964496.0668786,"Single Shot Image De-noising","Dionysios Balasis",2,27
1698964496.0668786,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1698964496.0668786,"PDF Splitter","Raymond Qu",1,4
1698964496.0668786,"Single-sample T-Test","Kimia Mofid",0,7
1698964496.0668786,"PDF Merger","Oumaima Essamadi",0,30
1698964496.0668786,"PUBMED X CSE Citation","Bruce Liu",1,13
1698964496.0668786,"facial recognition training","Peter Duan",1,10
1698964496.0668786,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1698964496.0668786,"Music Generator (text only)","Peter Duan",3,40
1698964496.0668786,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1698964496.0668786,"Image Sharpening using 2D Convolution","Dionysios Balasis",5,73
1698964496.0668786,"Image to PDF Converter","Dionysios Balasis",0,21
1698964496.0668786,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1698964496.0668786,"Physics-Guided Deep Image Prior network for Stain deconvolution (PGDIPS)","Jianan Chen -- Sunnybrook Research Institute",1,39
1698964496.0668786,"Wide Range Paper Word Analysis","Bruce Liu",0,11
1698964496.0668786,"Real-ESRGAN","Samir Mitha",2,26
1698964496.0668786,"Simple RNA to Protein Converter","Bruce Liu",1,5
1698964496.0668786,"facial recognition testing","Peter Duan",1,18
1698964496.0668786,"MLP-SRGAN","IAMLAB, Toronto Metropolitan University",1,24
1698964496.0668786,"Latex OCR","Paul Duan",0,2
1698964496.0668786,"Cartoon Painting Effect","Oumaima Essamadi",0,15
1698964496.0668786,"Anime Style Generator (AnimeGANv2)","Peter Duan",2,37
1698964496.0668786,"Voice Cloning","Paul Duan",2,21
1698964496.0668786,"Image Classification","Kevin Faust",2,43
1698964496.0668786,"Venn Gene","Bruce Liu",0,4
1698964496.0668786,"PUBMED Paper Scraper","Bruce Liu",2,19
1698964496.0668786,"LaTeX2SVG","Peter Duan",3,15
1698964496.0668786,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",1,20
1698964496.0668786,"AI Art Generator","Rick Sugden",4,261
1698964496.0668786,"SRGAN","Samir Mitha",0,15
1698964496.0668786,"Random Password Generator","Dionysios Balasis",0,5
1698964496.0668786,"Histogram Equalization","Dionysios Balasis",4,141
1698964496.0668786,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1698964496.0668786,"IHC Nuclear Counter","Jesse Provost",1,19
1698964496.0668786,"Heatmap/Clustermap Generator","Raymond Qu",1,20
1698964496.0668786,"QR Code Generator","Dionysios Balasis",2,17
1698964496.0668786,"Voice Conversion","Paul Duan",0,14
1698964496.0668786,"Efficient Focus Quality Assessment for Digital Pathology (FocusLiteNN)","Zhongling Wang",1,26
1698964496.0668786,"Tesseract OCR","Paul Duan",3,17
1698964496.0668786,"URL Shortener","Dionysios Balasis",1,5
1698964496.0668786,"Customized Venn2 1.0","Bruce Liu",1,8
1698964496.0668786,"Artistic QR Code","Peter Duan",1,86
1698964496.0668786,"Paint Transformer","Peter Duan",1,68
1698986106.6465633,"facial recognition training","Peter Duan",1,10
1698986106.6465633,"AI Art Generator","Rick Sugden",4,261
1698986106.6465633,"Histomic Atlases of Variation of Cancer (HAVOC)","Kevin Faust",3,218
1698986106.6465633,"Tissue region profiler (HAVOC - Hovernet)","Alberto Leon",1,20
1698986106.6465633,"Venn Gene","Bruce Liu",0,4
1698986106.6465633,"facial recognition testing","Peter Duan",1,18
1698986106.6465633,"Histogram Equalization","Dionysios Balasis",4,141
1698986106.6465633,"HAVOC Multi Slide Correlation Map","Kevin Faust",2,47
1698986106.6465633,"Paint Transformer","Peter Duan",1,68
1698986106.6465633,"Image to PDF Converter","Dionysios Balasis",0,21
1698986106.6465633,"PDF Merger","Oumaima Essamadi",0,30
1698986106.6465633,"Speech Recognition","Paul Duan",0,3
1698986106.6465633,"PDF Splitter","Raymond Qu",1,4
1698986106.6465633,"SRGAN","Samir Mitha",0,15
1698986106.6465633,"QR Code Generator","Dionysios Balasis",2,17
1698986106.6465633,"Simple RNA to Protein Converter","Bruce Liu",1,5
1698986106.6465633,"Text to Image (Stable Diffusion XL 1.0)","Peter Duan",2,96
1698986106.6465633,"PUBMED X CSE Citation","Bruce Liu",1,13
1698986106.6465633,"LaTeX2SVG","Peter Duan",3,15
1698986106.6465633,"URL Shortener","Dionysios Balasis",1,5
1698986106.6465633,"Random Password Generator","Dionysios Balasis",0,5
1698986106.6465633,"Artistic QR Code","Peter Duan",1,86
1698986106.6465633,"OpenCv-Super Image Enhancement","Dionysios Balasis",0,9
1698986106.6465633,"Customized Venn2 1.0","Bruce Liu",1,8
1698986106.6465633,"ChatGPT raw text model (API driven)","Bruce Liu",0,19
1698986106.6465633,"Music Generator (melody + text)","Peter Duan",1,11
